Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,44.490002,44.490002,43.400002,44.349998,26.636267,3282
2008-11-12,43.790001,44.820000,43.009998,43.360001,26.041674,644
2008-11-13,43.660000,44.099998,42.500000,42.959999,25.801445,2433
2008-11-14,44.439999,44.599998,43.900002,43.950001,26.396030,2788
2008-11-17,45.000000,45.459999,44.410000,44.750000,26.876501,1969
2008-11-18,44.590000,44.919998,44.119999,44.919998,26.978598,758
2008-11-19,45.259998,45.259998,44.230000,44.900002,26.966587,525
2008-11-20,43.669998,44.410000,43.480000,43.980000,26.414043,1895
2008-11-21,42.650002,42.700001,41.500000,41.500000,24.924576,4718
2008-11-24,43.759998,43.799999,43.000000,43.520000,26.137779,2645
2008-11-25,43.000000,43.750000,43.000000,43.580002,26.173809,2024
2008-11-26,43.180000,43.599998,42.189999,43.599998,26.489752,345
2008-11-27,44.900002,44.900002,44.380001,44.380001,26.963646,185
2008-11-28,44.450001,45.529999,44.330002,45.529999,27.662338,1782
2008-12-01,46.500000,46.849998,45.680000,45.750000,27.796003,6530
2008-12-02,44.849998,45.810001,43.820000,44.840000,27.243118,2929
2008-12-03,44.910000,46.400002,44.200001,46.400002,28.190912,1264
2008-12-04,46.799999,47.849998,46.430000,47.820000,29.053661,2683
2008-12-05,47.400002,47.759998,46.509998,46.759998,28.409637,1439
2008-12-08,48.880001,49.389999,48.470001,48.549999,29.497181,2838
2008-12-09,46.000000,47.410000,45.000000,46.459999,28.227369,3271
2008-12-10,46.400002,47.209999,46.400002,47.209999,28.683050,1755
2008-12-11,46.910000,47.000000,45.700001,47.000000,28.555458,4263
2008-12-12,45.840000,45.840000,44.779999,45.000000,27.340332,1048
2008-12-15,45.450001,46.549999,43.840000,44.250000,26.884661,4982
2008-12-16,44.250000,45.849998,43.560001,45.130001,27.419313,3789
2008-12-17,44.759998,44.759998,43.610001,43.610001,26.495815,2462
2008-12-18,43.500000,43.880001,42.520000,43.880001,26.659859,2691
2008-12-19,43.400002,44.619999,43.380001,43.900002,26.672014,2049
2008-12-22,43.299999,43.759998,42.669998,43.759998,26.586962,6998
2008-12-23,44.099998,44.770000,43.900002,44.110001,26.799601,12421
2008-12-29,43.990002,43.990002,42.290001,43.070000,26.167730,8608
2008-12-30,43.349998,44.169998,43.000000,43.250000,26.277090,3455
2009-01-02,45.369999,45.369999,43.900002,45.290001,27.516531,515
2009-01-05,45.439999,46.689999,45.439999,46.529999,28.269907,3141
2009-01-06,47.869999,47.889999,46.990002,46.990002,28.549389,1057
2009-01-07,45.730000,45.930000,45.000000,45.169998,27.443617,1538
2009-01-08,44.990002,44.990002,43.900002,44.029999,26.750992,1305
2009-01-09,44.590000,44.590000,44.590000,44.590000,27.091236,410
2009-01-12,44.990002,45.720001,44.619999,45.720001,27.777775,569
2009-01-13,45.549999,45.750000,44.770000,45.750000,27.796003,115
2009-01-14,44.799999,44.799999,43.200001,43.200001,26.246710,737
2009-01-15,43.000000,43.000000,43.000000,43.000000,26.125208,60
2009-01-16,44.290001,44.820000,43.700001,44.820000,27.230976,815
2009-01-19,45.500000,45.500000,45.099998,45.099998,27.401087,294
2009-01-20,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-01-21,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-01-22,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-01-23,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-01-26,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-01-27,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-01-28,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-01-29,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-01-30,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-02,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-03,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-04,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-05,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-06,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-09,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-10,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-11,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-12,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-13,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-16,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-17,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-18,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-19,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-20,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-23,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-24,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-25,45.099998,45.099998,45.099998,45.099998,27.401087,0
2009-02-26,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-02-27,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-02,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-03,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-04,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-05,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-06,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-09,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-10,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-11,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-12,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-13,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-16,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-17,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-18,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-19,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-20,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-23,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-24,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-25,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-26,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-27,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-30,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-03-31,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-01,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-02,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-03,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-06,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-07,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-08,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-09,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-14,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-15,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-16,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-17,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-20,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-21,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-22,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-23,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-24,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-27,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-28,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-29,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-04-30,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-04,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-05,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-06,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-07,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-08,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-11,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-12,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-13,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-14,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-15,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-18,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-19,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-20,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-21,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-22,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-25,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-26,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-27,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-28,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-05-29,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-06-01,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-06-02,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-06-03,45.099998,45.099998,45.099998,45.099998,27.708271,0
2009-06-04,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-05,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-08,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-09,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-10,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-11,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-12,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-15,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-16,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-17,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-18,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-19,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-22,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-23,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-24,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-25,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-26,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-29,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-06-30,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-01,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-02,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-03,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-06,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-07,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-08,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-09,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-10,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-13,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-14,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-15,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-16,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-17,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-20,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-21,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-22,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-23,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-24,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-27,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-28,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-29,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-30,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-07-31,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-03,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-04,45.099998,45.099998,45.099998,45.099998,28.018906,0
